iso2,iso3,wb_code,country_name
OM,OMN,OMN,Oman
PA,PAN,PAN,Panama
PE,PER,PER,Peru
PG,PNG,PNG,Papua New Guinea
PH,PHL,PHL,Philippines
PK,PAK,PAK,Pakistan
PL,POL,POL,Poland
PR,PRI,PRI,Puerto Rico
PS,PSE,PSE,West Bank and Gaza
PT,PRT,PRT,Portugal
PW,PLW,PLW,Palau
PY,PRY,PRY,Paraguay
QA,QAT,QAT,Qatar
RO,ROU,ROU,Romania
RS,SRB,SRB,Serbia
RU,RUS,RUS,Russian Federation
RW,RWA,RWA,Rwanda
SA,SAU,SAU,Saudi Arabia
SB,SLB,SLB,Solomon Islands
SC,SYC,SYC,Seychelles
SD,SDN,SDN,Sudan
SE,SWE,SWE,Sweden
SG,SGP,SGP,Singapore
SI,SVN,SVN,Slovenia
SK,SVK,SVK,Slovak Republic
SL,SLE,SLE,Sierra Leone
SM,SMR,SMR,San Marino
SN,SEN,SEN,Senegal
SO,SOM,SOM,Somalia
SR,SUR,SUR,Suriname
SS,SSD,SSD,South Sudan
ST,STP,STP,Sao Tome and Principe
SV,SLV,SLV,El Salvador
SY,SYR,SYR,Syrian Arab Republic
SZ,SWZ,SWZ,Eswatini
TD,TCD,TCD,Chad
TG,TGO,TGO,Togo
TH,THA,THA,Thailand
TJ,TJK,TJK,Tajikistan
TL,TLS,TLS,Timor-Leste
TM,TKM,TKM,Turkmenistan
TN,TUN,TUN,Tunisia
TO,TON,TON,Tonga
TR,TUR,TUR,Turkiye
TT,TTO,TTO,Trinidad and Tobago
TV,TUV,TUV,Tuvalu
TW,TWN,,Taiwan
TZ,TZA,TZA,Tanzania
UA,UKR,UKR,Ukraine
UG,UGA,UGA,Uganda
US,USA,USA,United States
UY,URY,URY,Uruguay
UZ,UZB,UZB,Uzbekistan
VC,VCT,VCT,Saint Vincent and the Grenadines
VE,VEN,VEN,Venezuela
VN,VNM,VNM,Viet Nam
VU,VUT,VUT,Vanuatu
WS,WSM,WSM,Samoa
XK,XKX,XKX,Kosovo
YE,YEM,YEM,Yemen
ZA,ZAF,ZAF,South Africa
ZM,ZMB,ZMB,Zambia
ZW,ZWE,ZWE,Zimbabwe
